Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Wed_Jan_12_2022_Utah Jazz,Cleveland Cavaliers,240,43,81,.531,11,30,.367,14,17,.824,7,43,50,28,6,3,15,17,111
Wed_Jan_12_2022_Utah Jazz,Utah Jazz,240,34,85,.400,16,47,.340,7,11,.636,4,28,32,11,7,2,7,16,91
Wed_Jan_12_2022_Chicago Bulls,Brooklyn Nets,240,49,87,.563,17,32,.531,23,28,.821,7,34,41,35,11,4,10,21,138
Wed_Jan_12_2022_Chicago Bulls,Chicago Bulls,240,38,81,.469,11,30,.367,25,31,.806,10,25,35,22,5,6,17,20,112
Wed_Jan_12_2022_Sacramento Kings,Los Angeles Lakers,240,42,98,.429,16,47,.340,16,24,.667,15,30,45,25,6,3,9,19,116
Wed_Jan_12_2022_Sacramento Kings,Sacramento Kings,240,49,89,.551,11,30,.367,16,19,.842,8,37,45,28,8,7,13,20,125
Thu_Jan_13_2022_Milwaukee Bucks,Golden State Warriors,240,33,95,.347,16,48,.333,17,24,.708,12,37,49,20,9,2,15,15,99
Thu_Jan_13_2022_Milwaukee Bucks,Milwaukee Bucks,240,44,86,.512,18,41,.439,12,18,.667,5,49,54,29,10,7,17,16,118
Thu_Jan_13_2022_Memphis Grizzlies,Minnesota Timberwolves,240,41,96,.427,15,48,.313,11,14,.786,12,34,46,23,4,8,18,26,108
Thu_Jan_13_2022_Memphis Grizzlies,Memphis Grizzlies,240,42,92,.457,8,32,.250,24,35,.686,16,40,56,22,10,7,14,15,116
Thu_Jan_13_2022_New Orleans Pelicans,Los Angeles Clippers,240,31,81,.383,10,34,.294,17,20,.850,5,41,46,19,2,7,15,16,89
Thu_Jan_13_2022_New Orleans Pelicans,New Orleans Pelicans,240,43,97,.443,14,39,.359,13,16,.813,13,44,57,23,8,4,6,18,113
Thu_Jan_13_2022_Brooklyn Nets,Oklahoma City Thunder,240,47,91,.516,20,45,.444,16,18,.889,9,29,38,32,8,7,11,19,130
Thu_Jan_13_2022_Brooklyn Nets,Brooklyn Nets,240,41,98,.418,7,32,.219,20,22,.909,21,29,50,16,7,11,12,19,109
Thu_Jan_13_2022_Denver Nuggets,Portland Trail Blazers,240,39,86,.453,13,40,.325,17,28,.607,11,23,34,28,11,5,15,18,108
Thu_Jan_13_2022_Denver Nuggets,Denver Nuggets,240,52,83,.627,21,42,.500,15,20,.750,6,34,40,35,7,3,16,25,140
Fri_Jan_14_2022_Charlotte Hornets,Orlando Magic,240,45,87,.517,15,45,.333,11,15,.733,4,39,43,32,9,4,20,18,116
Fri_Jan_14_2022_Charlotte Hornets,Charlotte Hornets,240,40,97,.412,12,42,.286,17,21,.810,11,33,44,28,9,5,17,20,109
Fri_Jan_14_2022_Detroit Pistons,Toronto Raptors,240,28,87,.322,11,38,.289,20,26,.769,16,30,46,18,5,4,11,24,87
Fri_Jan_14_2022_Detroit Pistons,Detroit Pistons,240,38,81,.469,8,27,.296,19,23,.826,9,34,43,22,7,6,8,25,103
Fri_Jan_14_2022_Indiana Pacers,Phoenix Suns,240,40,88,.455,11,28,.393,21,23,.913,12,39,51,24,8,6,15,18,112
Fri_Jan_14_2022_Indiana Pacers,Indiana Pacers,240,34,88,.386,13,43,.302,13,18,.722,9,33,42,20,9,7,12,20,94
Fri_Jan_14_2022_Philadelphia 76ers,Boston Celtics,240,37,78,.474,11,31,.355,14,18,.778,7,37,44,20,4,4,20,21,99
Fri_Jan_14_2022_Philadelphia 76ers,Philadelphia 76ers,240,38,85,.447,14,41,.341,21,25,.840,7,33,40,26,12,4,10,19,111
Fri_Jan_14_2022_Chicago Bulls,Golden State Warriors,240,53,94,.564,19,42,.452,13,17,.765,9,38,47,39,12,5,7,17,138
Fri_Jan_14_2022_Chicago Bulls,Chicago Bulls,240,37,87,.425,10,38,.263,12,18,.667,10,26,36,26,4,5,14,19,96
Fri_Jan_14_2022_Miami Heat,Atlanta Hawks,240,38,79,.481,16,38,.421,26,30,.867,9,25,34,26,6,6,16,27,118
Fri_Jan_14_2022_Miami Heat,Miami Heat,240,41,77,.532,14,30,.467,28,30,.933,9,28,37,30,6,5,16,27,124
Fri_Jan_14_2022_San Antonio Spurs,Cleveland Cavaliers,240,46,95,.484,8,20,.400,14,24,.583,12,34,46,24,7,3,9,13,114
Fri_Jan_14_2022_San Antonio Spurs,San Antonio Spurs,240,42,92,.457,15,34,.441,10,13,.769,10,37,47,22,6,5,15,24,109
Fri_Jan_14_2022_Memphis Grizzlies,Dallas Mavericks,240,47,91,.516,8,32,.250,10,16,.625,8,44,52,30,8,1,15,19,112
Fri_Jan_14_2022_Memphis Grizzlies,Memphis Grizzlies,240,34,89,.382,7,31,.226,10,13,.769,10,31,41,19,8,6,15,16,85
Fri_Jan_14_2022_Sacramento Kings,Houston Rockets,240,44,101,.436,13,43,.302,13,16,.813,13,37,50,25,7,4,17,19,114
Fri_Jan_14_2022_Sacramento Kings,Sacramento Kings,240,48,96,.500,13,37,.351,17,24,.708,13,40,53,33,8,7,14,23,126
Sat_Jan_15_2022_Milwaukee Bucks,Toronto Raptors,240,40,91,.440,12,35,.343,11,20,.550,16,34,50,25,7,8,15,25,103
Sat_Jan_15_2022_Milwaukee Bucks,Milwaukee Bucks,240,26,77,.338,12,39,.308,32,35,.914,9,32,41,19,8,8,13,23,96
Sat_Jan_15_2022_Washington Wizards,Portland Trail Blazers,240,39,85,.459,13,39,.333,24,35,.686,8,31,39,19,13,2,13,25,115
Sat_Jan_15_2022_Washington Wizards,Washington Wizards,240,39,90,.433,12,37,.324,20,23,.870,10,33,43,20,4,3,20,26,110
Sat_Jan_15_2022_Atlanta Hawks,New York Knicks,240,42,83,.506,13,31,.419,20,26,.769,11,33,44,24,2,0,11,20,117
Sat_Jan_15_2022_Atlanta Hawks,Atlanta Hawks,240,40,80,.500,16,44,.364,12,17,.706,4,27,31,23,5,5,9,20,108
Sat_Jan_15_2022_Brooklyn Nets,New Orleans Pelicans,240,40,87,.460,9,31,.290,16,24,.667,12,23,35,27,9,3,12,18,105
Sat_Jan_15_2022_Brooklyn Nets,Brooklyn Nets,240,46,84,.548,12,27,.444,16,17,.941,9,35,44,30,5,5,16,21,120
Sat_Jan_15_2022_Miami Heat,Philadelphia 76ers,240,40,79,.506,13,32,.406,16,21,.762,6,37,43,24,5,5,15,22,109
Sat_Jan_15_2022_Miami Heat,Miami Heat,240,33,86,.384,9,35,.257,23,30,.767,12,31,43,24,10,4,10,18,98
Sat_Jan_15_2022_Oklahoma City Thunder,Cleveland Cavaliers,240,40,87,.460,9,35,.257,18,25,.720,11,26,37,28,6,4,9,13,107
Sat_Jan_15_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,36,83,.434,10,27,.370,20,22,.909,14,37,51,17,4,5,16,21,102
Sat_Jan_15_2022_Boston Celtics,Chicago Bulls,240,44,87,.506,12,29,.414,12,15,.800,7,25,32,31,3,3,6,19,112
Sat_Jan_15_2022_Boston Celtics,Boston Celtics,240,44,90,.489,9,26,.346,17,19,.895,17,33,50,27,6,6,11,15,114
Sat_Jan_15_2022_San Antonio Spurs,Los Angeles Clippers,240,38,100,.380,12,38,.316,6,8,.750,21,33,54,24,8,4,15,21,94
Sat_Jan_15_2022_San Antonio Spurs,San Antonio Spurs,240,34,83,.410,11,37,.297,22,27,.815,15,39,54,19,6,5,15,12,101
Sat_Jan_15_2022_Denver Nuggets,Los Angeles Lakers,240,36,82,.439,10,30,.333,14,19,.737,8,33,41,21,4,3,11,15,96
Sat_Jan_15_2022_Denver Nuggets,Denver Nuggets,240,47,91,.516,23,40,.575,16,17,.941,9,42,51,35,9,2,6,17,133
Sat_Jan_15_2022_Dallas Mavericks,Orlando Magic,240,37,77,.481,7,26,.269,11,16,.688,5,32,37,16,7,3,17,26,92
Sat_Jan_15_2022_Dallas Mavericks,Dallas Mavericks,240,32,78,.410,12,34,.353,32,38,.842,12,35,47,16,6,3,10,18,108
Sun_Jan_16_2022_Detroit Pistons,Phoenix Suns,240,51,87,.586,11,27,.407,22,30,.733,11,40,51,30,4,7,15,26,135
Sun_Jan_16_2022_Detroit Pistons,Detroit Pistons,240,38,82,.463,9,25,.360,23,34,.676,5,27,32,25,6,2,11,20,108
Sun_Jan_16_2022_Sacramento Kings,Houston Rockets,240,41,76,.539,16,40,.400,20,24,.833,4,43,47,22,6,3,23,20,118
Sun_Jan_16_2022_Sacramento Kings,Sacramento Kings,240,41,91,.451,12,38,.316,18,24,.750,7,30,37,26,16,2,12,24,112
Sun_Jan_16_2022_Denver Nuggets,Utah Jazz,240,44,84,.524,15,39,.385,22,29,.759,9,42,51,26,8,5,9,16,125
Sun_Jan_16_2022_Denver Nuggets,Denver Nuggets,240,42,95,.442,11,43,.256,7,8,.875,6,33,39,32,5,2,9,22,102
Sun_Jan_16_2022_Minnesota Timberwolves,Golden State Warriors,240,32,82,.390,13,42,.310,22,29,.759,7,40,47,20,6,3,15,17,99
Sun_Jan_16_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,45,91,.495,16,43,.372,13,20,.650,6,41,47,30,8,9,16,21,119
Mon_Jan_17_2022_Boston Celtics,New Orleans Pelicans,240,36,87,.414,9,30,.300,11,18,.611,8,33,41,23,10,4,12,15,92
Mon_Jan_17_2022_Boston Celtics,Boston Celtics,240,38,80,.475,10,32,.313,18,20,.900,5,42,47,22,6,4,14,18,104
Mon_Jan_17_2022_New York Knicks,Charlotte Hornets,240,36,86,.419,14,39,.359,11,17,.647,6,33,39,23,6,2,7,14,97
Mon_Jan_17_2022_New York Knicks,New York Knicks,240,32,80,.400,12,34,.353,11,21,.524,14,39,53,22,7,4,15,19,87
Mon_Jan_17_2022_Washington Wizards,Philadelphia 76ers,240,35,86,.407,7,26,.269,21,25,.840,10,32,42,19,9,3,12,26,98
Mon_Jan_17_2022_Washington Wizards,Washington Wizards,240,42,87,.483,9,30,.300,24,32,.750,9,40,49,25,7,6,12,18,117
Mon_Jan_17_2022_Cleveland Cavaliers,Brooklyn Nets,240,41,83,.494,12,30,.400,13,18,.722,8,27,35,27,11,4,14,22,107
Mon_Jan_17_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,42,81,.519,11,32,.344,19,21,.905,8,32,40,26,7,3,16,14,114
Mon_Jan_17_2022_Los Angeles Clippers,Indiana Pacers,240,50,97,.515,13,33,.394,20,23,.870,15,26,41,30,8,4,12,23,133
Mon_Jan_17_2022_Los Angeles Clippers,Los Angeles Clippers,240,45,82,.549,18,36,.500,31,36,.861,8,29,37,32,7,7,13,18,139
Mon_Jan_17_2022_Memphis Grizzlies,Chicago Bulls,240,40,92,.435,13,31,.419,13,15,.867,9,34,43,24,10,7,18,15,106
Mon_Jan_17_2022_Memphis Grizzlies,Memphis Grizzlies,240,47,92,.511,10,25,.400,15,20,.750,10,38,48,29,14,7,18,13,119
Mon_Jan_17_2022_Atlanta Hawks,Milwaukee Bucks,240,39,88,.443,16,38,.421,20,24,.833,9,33,42,21,8,4,13,28,114
Mon_Jan_17_2022_Atlanta Hawks,Atlanta Hawks,240,38,86,.442,15,36,.417,30,32,.938,10,36,46,25,7,8,13,18,121
Mon_Jan_17_2022_Orlando Magic,Portland Trail Blazers,240,37,90,.411,7,34,.206,17,18,.944,11,44,55,20,9,8,17,17,98
Mon_Jan_17_2022_Orlando Magic,Orlando Magic,240,34,90,.378,8,32,.250,12,20,.600,10,40,50,21,9,7,16,15,88
Mon_Jan_17_2022_Miami Heat,Toronto Raptors,240,37,90,.411,13,36,.361,12,17,.706,15,30,45,24,9,5,12,21,99
Mon_Jan_17_2022_Miami Heat,Miami Heat,240,38,83,.458,9,24,.375,19,22,.864,13,36,49,20,11,8,12,18,104
Mon_Jan_17_2022_Dallas Mavericks,Oklahoma City Thunder,240,36,83,.434,11,35,.314,19,24,.792,5,37,42,20,10,2,13,23,102
Mon_Jan_17_2022_Dallas Mavericks,Dallas Mavericks,240,35,88,.398,12,37,.324,22,28,.786,11,36,47,28,10,7,11,19,104
Mon_Jan_17_2022_San Antonio Spurs,Phoenix Suns,240,49,95,.516,9,32,.281,14,20,.700,12,33,45,29,9,5,5,18,121
Mon_Jan_17_2022_San Antonio Spurs,San Antonio Spurs,240,41,92,.446,9,30,.300,16,22,.727,13,34,47,21,3,2,12,16,107
Mon_Jan_17_2022_Los Angeles Lakers,Utah Jazz,240,31,83,.373,12,46,.261,21,24,.875,8,36,44,21,6,6,16,21,95
Mon_Jan_17_2022_Los Angeles Lakers,Los Angeles Lakers,240,38,86,.442,11,37,.297,14,23,.609,10,35,45,15,7,5,13,19,101
Tue_Jan_18_2022_New York Knicks,Minnesota Timberwolves,240,35,81,.432,13,41,.317,29,38,.763,8,30,38,21,10,6,13,25,112
Tue_Jan_18_2022_New York Knicks,New York Knicks,240,37,80,.463,12,38,.316,24,33,.727,11,33,44,21,6,7,18,30,110
Tue_Jan_18_2022_Golden State Warriors,Detroit Pistons,240,30,85,.353,9,34,.265,17,24,.708,11,39,50,18,4,5,16,23,86
Tue_Jan_18_2022_Golden State Warriors,Golden State Warriors,240,34,83,.410,14,42,.333,20,27,.741,13,41,54,26,12,3,13,25,102
Wed_Jan_19_2022_Philadelphia 76ers,Orlando Magic,240,40,90,.444,18,35,.514,12,16,.750,9,34,43,26,4,4,11,19,110
Wed_Jan_19_2022_Philadelphia 76ers,Philadelphia 76ers,240,45,83,.542,10,28,.357,23,27,.852,6,38,44,21,7,8,10,15,123
Wed_Jan_19_2022_Washington Wizards,Brooklyn Nets,240,47,89,.528,8,25,.320,17,20,.850,7,29,36,23,5,4,15,25,119
Wed_Jan_19_2022_Washington Wizards,Washington Wizards,240,41,86,.477,10,29,.345,26,32,.813,13,27,40,23,6,8,13,19,118
Wed_Jan_19_2022_Atlanta Hawks,Minnesota Timberwolves,240,42,97,.433,17,46,.370,21,29,.724,16,29,45,21,10,3,13,24,122
Wed_Jan_19_2022_Atlanta Hawks,Atlanta Hawks,240,45,86,.523,15,38,.395,29,33,.879,8,31,39,34,7,9,12,23,134
Wed_Jan_19_2022_Boston Celtics,Charlotte Hornets,240,42,86,.488,16,39,.410,11,15,.733,11,36,47,27,6,6,17,17,111
Wed_Jan_19_2022_Boston Celtics,Boston Celtics,240,39,90,.433,14,46,.304,10,13,.769,8,30,38,27,8,3,14,20,102
Wed_Jan_19_2022_Miami Heat,Portland Trail Blazers,240,33,81,.407,14,46,.304,12,16,.750,10,33,43,19,7,6,18,22,92
Wed_Jan_19_2022_Miami Heat,Miami Heat,240,37,80,.463,12,35,.343,18,25,.720,9,34,43,24,12,6,16,15,104
Wed_Jan_19_2022_Chicago Bulls,Cleveland Cavaliers,240,40,77,.519,9,27,.333,15,22,.682,9,29,38,27,7,4,15,15,104
Wed_Jan_19_2022_Chicago Bulls,Chicago Bulls,240,47,86,.547,10,22,.455,13,18,.722,7,30,37,25,7,4,10,18,117
Wed_Jan_19_2022_Milwaukee Bucks,Memphis Grizzlies,240,44,106,.415,9,40,.225,17,25,.680,16,31,47,26,10,8,10,20,114
Wed_Jan_19_2022_Milwaukee Bucks,Milwaukee Bucks,240,46,97,.474,13,37,.351,21,22,.955,13,43,56,29,7,6,15,21,126
Wed_Jan_19_2022_Dallas Mavericks,Toronto Raptors,240,35,91,.385,8,32,.250,20,25,.800,16,28,44,17,11,1,12,21,98
Wed_Jan_19_2022_Dallas Mavericks,Dallas Mavericks,240,37,76,.487,9,33,.273,19,20,.950,10,35,45,23,5,0,18,20,102
Wed_Jan_19_2022_San Antonio Spurs,Oklahoma City Thunder,240,38,98,.388,8,31,.258,12,15,.800,14,32,46,20,5,2,15,14,96
Wed_Jan_19_2022_San Antonio Spurs,San Antonio Spurs,240,47,96,.490,15,40,.375,9,14,.643,11,39,50,32,9,13,9,17,118
Wed_Jan_19_2022_Utah Jazz,Houston Rockets,240,41,96,.427,22,45,.489,12,17,.706,12,32,44,24,4,3,9,18,116
Wed_Jan_19_2022_Utah Jazz,Utah Jazz,240,42,89,.472,10,38,.263,17,20,.850,11,38,49,26,7,5,9,16,111
Wed_Jan_19_2022_Denver Nuggets,Los Angeles Clippers,265,52,97,.536,15,39,.385,9,12,.750,12,35,47,35,6,3,14,24,128
Wed_Jan_19_2022_Denver Nuggets,Denver Nuggets,265,48,98,.490,13,38,.342,21,25,.840,13,31,44,32,9,3,12,15,130
Wed_Jan_19_2022_Sacramento Kings,Detroit Pistons,240,46,91,.505,15,36,.417,26,30,.867,13,28,41,27,3,6,9,26,133
Wed_Jan_19_2022_Sacramento Kings,Sacramento Kings,240,44,84,.524,12,27,.444,31,44,.705,8,27,35,22,4,8,7,17,131
Wed_Jan_19_2022_Los Angeles Lakers,Indiana Pacers,240,44,90,.489,11,30,.367,12,15,.800,14,34,48,28,6,8,13,22,111
Wed_Jan_19_2022_Los Angeles Lakers,Los Angeles Lakers,240,40,90,.444,11,34,.324,13,18,.722,12,28,40,23,4,7,11,18,104
Thu_Jan_20_2022_Dallas Mavericks,Phoenix Suns,240,39,86,.453,8,36,.222,23,25,.920,5,35,40,25,13,1,7,21,109
Thu_Jan_20_2022_Dallas Mavericks,Dallas Mavericks,240,37,85,.435,11,37,.297,16,20,.800,10,40,50,19,1,3,19,22,101
Thu_Jan_20_2022_New York Knicks,New Orleans Pelicans,240,38,76,.500,11,28,.393,15,22,.682,3,32,35,27,10,2,12,26,102
Thu_Jan_20_2022_New York Knicks,New York Knicks,240,29,77,.377,9,38,.237,24,36,.667,14,34,48,21,6,5,15,21,91
Thu_Jan_20_2022_Golden State Warriors,Indiana Pacers,265,41,95,.432,15,35,.429,24,34,.706,13,35,48,23,12,3,18,23,121
Thu_Jan_20_2022_Golden State Warriors,Golden State Warriors,265,42,94,.447,9,42,.214,24,29,.828,15,38,53,28,11,6,21,28,117
Fri_Jan_21_2022_Charlotte Hornets,Oklahoma City Thunder,240,37,98,.378,12,44,.273,12,15,.800,15,37,52,20,6,2,12,21,98
Fri_Jan_21_2022_Charlotte Hornets,Charlotte Hornets,240,45,99,.455,17,49,.347,14,20,.700,16,46,62,34,8,5,12,18,121
Fri_Jan_21_2022_Orlando Magic,Los Angeles Lakers,240,42,85,.494,13,30,.433,19,23,.826,8,37,45,23,12,4,19,24,116
Fri_Jan_21_2022_Orlando Magic,Orlando Magic,240,36,81,.444,11,40,.275,22,29,.759,3,32,35,23,6,9,18,21,105
Fri_Jan_21_2022_Philadelphia 76ers,Los Angeles Clippers,240,40,87,.460,11,32,.344,11,15,.733,10,39,49,21,5,0,12,21,102
Fri_Jan_21_2022_Philadelphia 76ers,Philadelphia 76ers,240,38,91,.418,10,28,.357,15,21,.714,13,31,44,23,7,3,7,17,101
Fri_Jan_21_2022_Atlanta Hawks,Miami Heat,240,41,85,.482,15,40,.375,11,12,.917,11,22,33,30,8,1,15,22,108
Fri_Jan_21_2022_Atlanta Hawks,Atlanta Hawks,240,38,68,.559,14,33,.424,20,24,.833,6,30,36,26,3,1,18,17,110
Fri_Jan_21_2022_Boston Celtics,Portland Trail Blazers,240,36,76,.474,16,33,.485,21,30,.700,7,35,42,20,6,4,13,21,109
Fri_Jan_21_2022_Boston Celtics,Boston Celtics,240,37,82,.451,11,37,.297,20,23,.870,8,34,42,25,7,7,12,24,105
Fri_Jan_21_2022_Milwaukee Bucks,Chicago Bulls,240,31,85,.365,7,38,.184,21,24,.875,6,43,49,21,4,4,10,21,90
Fri_Jan_21_2022_Milwaukee Bucks,Milwaukee Bucks,240,34,88,.386,6,31,.194,20,28,.714,11,42,53,20,3,3,8,17,94
Fri_Jan_21_2022_Washington Wizards,Toronto Raptors,240,42,90,.467,11,30,.367,14,17,.824,11,29,40,20,10,4,8,15,109
Fri_Jan_21_2022_Washington Wizards,Washington Wizards,240,43,85,.506,11,33,.333,8,10,.800,11,34,45,29,3,3,18,16,105
Fri_Jan_21_2022_San Antonio Spurs,Brooklyn Nets,240,48,100,.480,9,25,.360,12,12,1.000,12,41,53,24,3,5,8,17,117
Fri_Jan_21_2022_San Antonio Spurs,San Antonio Spurs,240,37,95,.389,8,29,.276,20,24,.833,16,33,49,24,3,7,6,13,102
Fri_Jan_21_2022_Denver Nuggets,Memphis Grizzlies,240,43,82,.524,11,25,.440,25,40,.625,13,35,48,19,11,10,16,24,122
Fri_Jan_21_2022_Denver Nuggets,Denver Nuggets,240,43,91,.473,13,32,.406,19,23,.826,10,27,37,34,6,6,13,25,118
Fri_Jan_21_2022_Utah Jazz,Detroit Pistons,240,38,87,.437,13,32,.406,12,16,.750,9,31,40,22,6,4,11,24,101
Fri_Jan_21_2022_Utah Jazz,Utah Jazz,240,36,79,.456,10,31,.323,29,34,.853,7,37,44,22,3,7,11,21,111
Fri_Jan_21_2022_Golden State Warriors,Houston Rockets,240,38,89,.427,10,35,.286,17,20,.850,8,31,39,25,10,3,12,15,103
Fri_Jan_21_2022_Golden State Warriors,Golden State Warriors,240,39,81,.481,10,30,.333,17,22,.773,7,34,41,25,4,9,19,18,105
Sat_Jan_22_2022_Milwaukee Bucks,Sacramento Kings,240,51,97,.526,15,37,.405,10,16,.625,13,35,48,29,4,2,14,20,127
Sat_Jan_22_2022_Milwaukee Bucks,Milwaukee Bucks,240,45,91,.495,21,42,.500,22,25,.880,9,34,43,19,12,0,7,14,133
Sat_Jan_22_2022_Cleveland Cavaliers,Oklahoma City Thunder,240,33,85,.388,12,41,.293,9,16,.563,11,30,41,16,14,3,15,28,87
Sat_Jan_22_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,35,76,.461,6,27,.222,18,35,.514,15,39,54,22,5,6,23,20,94
Sat_Jan_22_2022_Phoenix Suns,Indiana Pacers,240,37,84,.440,10,29,.345,19,27,.704,12,32,44,19,5,5,18,18,103
Sat_Jan_22_2022_Phoenix Suns,Phoenix Suns,240,47,96,.490,7,25,.280,12,14,.857,14,37,51,34,11,8,11,19,113
Sun_Jan_23_2022_New York Knicks,Los Angeles Clippers,240,34,79,.430,14,41,.341,20,30,.667,6,34,40,20,7,6,12,19,102
Sun_Jan_23_2022_New York Knicks,New York Knicks,240,39,91,.429,16,36,.444,16,19,.842,15,37,52,26,6,4,13,22,110
Sun_Jan_23_2022_Washington Wizards,Boston Celtics,240,40,90,.444,19,39,.487,17,21,.810,11,46,57,26,5,3,13,16,116
Sun_Jan_23_2022_Washington Wizards,Washington Wizards,240,33,93,.355,8,34,.235,13,16,.813,9,35,44,20,8,6,7,14,87
Sun_Jan_23_2022_Miami Heat,Los Angeles Lakers,240,36,79,.456,11,40,.275,24,30,.800,7,31,38,20,7,1,18,20,107
Sun_Jan_23_2022_Miami Heat,Miami Heat,240,40,81,.494,15,33,.455,18,20,.900,6,33,39,31,9,3,16,31,113
Sun_Jan_23_2022_Orlando Magic,Chicago Bulls,240,33,76,.434,5,21,.238,24,32,.750,11,33,44,10,3,4,22,22,95
Sun_Jan_23_2022_Orlando Magic,Orlando Magic,240,42,80,.525,12,26,.462,18,23,.783,3,32,35,31,7,8,14,25,114
Sun_Jan_23_2022_Toronto Raptors,Portland Trail Blazers,240,45,85,.529,18,32,.563,6,13,.462,10,37,47,31,8,7,22,17,114
Sun_Jan_23_2022_Toronto Raptors,Toronto Raptors,240,39,98,.398,18,54,.333,9,14,.643,15,28,43,28,15,8,16,18,105
Sun_Jan_23_2022_Charlotte Hornets,Atlanta Hawks,240,40,88,.455,15,39,.385,18,24,.750,7,38,45,25,12,6,10,22,113
Sun_Jan_23_2022_Charlotte Hornets,Charlotte Hornets,240,34,87,.391,4,36,.111,19,27,.704,11,43,54,23,6,6,16,24,91
Sun_Jan_23_2022_San Antonio Spurs,Philadelphia 76ers,240,44,92,.478,7,16,.438,20,23,.870,13,34,47,22,5,3,10,19,115
Sun_Jan_23_2022_San Antonio Spurs,San Antonio Spurs,240,42,89,.472,10,30,.333,15,22,.682,12,31,43,30,4,5,9,15,109
Sun_Jan_23_2022_Dallas Mavericks,Memphis Grizzlies,240,37,99,.374,4,24,.167,13,19,.684,21,29,50,20,10,3,15,25,91
Sun_Jan_23_2022_Dallas Mavericks,Dallas Mavericks,240,36,74,.486,9,30,.300,23,31,.742,9,33,42,22,10,12,18,23,104
Sun_Jan_23_2022_Denver Nuggets,Detroit Pistons,240,42,75,.560,11,29,.379,16,19,.842,4,30,34,28,4,5,22,29,111
Sun_Jan_23_2022_Denver Nuggets,Denver Nuggets,240,44,85,.518,12,35,.343,17,23,.739,8,26,34,29,8,1,13,22,117
Sun_Jan_23_2022_Minnesota Timberwolves,Brooklyn Nets,240,48,95,.505,15,38,.395,14,15,.933,16,32,48,27,4,1,19,29,125
Sun_Jan_23_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,48,92,.522,14,32,.438,26,31,.839,10,27,37,24,11,7,9,17,136
Sun_Jan_23_2022_Golden State Warriors,Utah Jazz,240,31,81,.383,11,35,.314,19,23,.826,17,34,51,17,7,2,12,13,92
Sun_Jan_23_2022_Golden State Warriors,Golden State Warriors,240,36,83,.434,13,42,.310,9,10,.900,10,30,40,19,8,5,10,19,94
Mon_Jan_24_2022_Cleveland Cavaliers,New York Knicks,240,35,84,.417,12,38,.316,11,21,.524,11,34,45,21,11,1,12,19,93
Mon_Jan_24_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,35,81,.432,13,36,.361,12,20,.600,12,39,51,29,7,1,20,18,95
Mon_Jan_24_2022_New Orleans Pelicans,Indiana Pacers,240,38,87,.437,19,46,.413,18,25,.720,10,31,41,26,5,7,17,28,113
Mon_Jan_24_2022_New Orleans Pelicans,New Orleans Pelicans,240,41,88,.466,6,30,.200,29,31,.935,12,33,45,23,7,4,12,22,117
Mon_Jan_24_2022_Oklahoma City Thunder,Chicago Bulls,240,41,89,.461,15,39,.385,14,19,.737,10,41,51,31,7,9,19,23,111
Mon_Jan_24_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,38,92,.413,16,45,.356,18,24,.750,10,34,44,26,9,5,11,15,110
Mon_Jan_24_2022_Phoenix Suns,Utah Jazz,240,40,81,.494,14,31,.452,15,22,.682,7,31,38,16,11,3,14,15,109
Mon_Jan_24_2022_Phoenix Suns,Phoenix Suns,240,47,99,.475,13,36,.361,8,15,.533,18,33,51,28,10,5,14,17,115
Tue_Jan_25_2022_Detroit Pistons,Denver Nuggets,240,36,84,.429,11,32,.344,27,31,.871,16,40,56,25,7,1,25,17,110
Tue_Jan_25_2022_Detroit Pistons,Detroit Pistons,240,41,97,.423,12,36,.333,11,14,.786,9,27,36,25,14,5,9,25,105
Tue_Jan_25_2022_Philadelphia 76ers,New Orleans Pelicans,240,40,83,.482,9,22,.409,18,26,.692,11,28,39,26,5,7,8,25,107
Tue_Jan_25_2022_Philadelphia 76ers,Philadelphia 76ers,240,39,84,.464,10,31,.323,29,31,.935,14,30,44,26,4,8,11,22,117
Tue_Jan_25_2022_Toronto Raptors,Charlotte Hornets,240,40,82,.488,10,31,.323,23,32,.719,9,28,37,25,7,2,12,20,113
Tue_Jan_25_2022_Toronto Raptors,Toronto Raptors,240,43,82,.524,16,34,.471,23,29,.793,7,35,42,27,6,7,17,22,125
Tue_Jan_25_2022_Washington Wizards,Los Angeles Clippers,240,39,94,.415,11,29,.379,27,31,.871,12,36,48,28,9,5,12,29,116
Tue_Jan_25_2022_Washington Wizards,Washington Wizards,240,37,80,.463,9,27,.333,32,40,.800,10,42,52,25,4,7,19,24,115
Tue_Jan_25_2022_Boston Celtics,Sacramento Kings,240,29,95,.305,6,33,.182,11,15,.733,15,30,45,15,7,8,12,14,75
Tue_Jan_25_2022_Boston Celtics,Boston Celtics,240,51,103,.495,20,45,.444,6,7,.857,17,50,67,32,6,6,11,12,128
