Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Wed_Jan_25_2023_New Orleans Pelicans,Minnesota Timberwolves,240,40,82,.488,11,29,.379,20,28,.714,4,32,36,23,8,5,9,18,111
Wed_Jan_25_2023_New Orleans Pelicans,New Orleans Pelicans,240,37,85,.435,12,38,.316,16,21,.762,8,34,42,25,4,7,15,21,102
Wed_Jan_25_2023_Oklahoma City Thunder,Atlanta Hawks,240,50,84,.595,11,29,.379,26,33,.788,11,35,46,26,5,6,17,16,137
Wed_Jan_25_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,53,102,.520,15,34,.441,11,16,.688,12,25,37,31,12,2,12,23,132
Wed_Jan_25_2023_Golden State Warriors,Memphis Grizzlies,240,42,88,.477,10,31,.323,26,37,.703,11,25,36,26,10,3,14,26,120
Wed_Jan_25_2023_Golden State Warriors,Golden State Warriors,240,43,85,.506,14,32,.438,22,28,.786,14,30,44,33,7,5,22,27,122
Wed_Jan_25_2023_Portland Trail Blazers,Utah Jazz,240,47,90,.522,20,41,.488,10,15,.667,8,27,35,32,5,5,13,18,124
Wed_Jan_25_2023_Portland Trail Blazers,Portland Trail Blazers,240,51,89,.573,17,36,.472,15,18,.833,6,35,41,26,9,4,10,15,134
Wed_Jan_25_2023_Sacramento Kings,Toronto Raptors,240,48,97,.495,12,40,.300,5,7,.714,11,30,41,28,12,8,10,17,113
Wed_Jan_25_2023_Sacramento Kings,Sacramento Kings,240,35,73,.479,13,32,.406,12,13,.923,4,30,34,29,6,2,19,12,95
Wed_Jan_25_2023_Los Angeles Lakers,San Antonio Spurs,240,40,106,.377,8,34,.235,16,18,.889,17,31,48,22,11,2,14,19,104
Wed_Jan_25_2023_Los Angeles Lakers,Los Angeles Lakers,240,40,90,.444,10,33,.303,23,30,.767,11,45,56,25,12,9,20,13,113
Thu_Jan_26_2023_Boston Celtics,New York Knicks,265,44,96,.458,13,38,.342,19,23,.826,10,40,50,17,5,5,10,20,120
Thu_Jan_26_2023_Boston Celtics,Boston Celtics,265,41,100,.410,16,46,.348,19,23,.826,15,39,54,22,4,4,13,19,117
Thu_Jan_26_2023_Brooklyn Nets,Detroit Pistons,240,48,95,.505,11,27,.407,23,26,.885,15,33,48,27,12,5,11,22,130
Thu_Jan_26_2023_Brooklyn Nets,Brooklyn Nets,240,43,94,.457,13,38,.342,23,27,.852,15,25,40,24,5,6,16,23,122
Thu_Jan_26_2023_Charlotte Hornets,Chicago Bulls,240,37,91,.407,4,25,.160,18,22,.818,7,36,43,16,8,2,13,20,96
Thu_Jan_26_2023_Charlotte Hornets,Charlotte Hornets,240,39,84,.464,7,32,.219,26,31,.839,6,46,52,24,8,5,16,19,111
Thu_Jan_26_2023_Houston Rockets,Cleveland Cavaliers,240,40,87,.460,15,36,.417,18,22,.818,11,25,36,29,12,4,10,16,113
Thu_Jan_26_2023_Houston Rockets,Houston Rockets,240,39,76,.513,5,21,.238,12,20,.600,10,36,46,24,5,6,22,20,95
Thu_Jan_26_2023_Phoenix Suns,Dallas Mavericks,240,33,77,.429,13,34,.382,20,28,.714,7,36,43,20,3,3,9,10,99
Thu_Jan_26_2023_Phoenix Suns,Phoenix Suns,240,35,86,.407,13,32,.406,12,16,.750,13,37,50,24,4,6,9,21,95
Thu_Jan_26_2023_Los Angeles Clippers,San Antonio Spurs,240,37,82,.451,8,24,.333,18,28,.643,11,31,42,24,2,1,14,18,100
Thu_Jan_26_2023_Los Angeles Clippers,Los Angeles Clippers,240,52,89,.584,18,38,.474,16,21,.762,6,31,37,26,9,9,5,21,138
Fri_Jan_27_2023_Indiana Pacers,Milwaukee Bucks,240,52,98,.531,18,43,.419,19,31,.613,14,36,50,32,11,3,16,20,141
Fri_Jan_27_2023_Indiana Pacers,Indiana Pacers,240,49,89,.551,13,33,.394,20,28,.714,5,33,38,22,10,4,13,24,131
Fri_Jan_27_2023_Minnesota Timberwolves,Memphis Grizzlies,240,38,93,.409,8,33,.242,16,19,.842,15,32,47,22,14,2,21,12,100
Fri_Jan_27_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,44,86,.512,13,35,.371,10,15,.667,9,36,45,31,12,6,20,19,111
Fri_Jan_27_2023_Miami Heat,Orlando Magic,240,33,69,.478,12,34,.353,27,32,.844,2,38,40,21,5,3,20,23,105
Fri_Jan_27_2023_Miami Heat,Miami Heat,240,39,85,.459,10,33,.303,22,26,.846,5,32,37,28,9,3,11,19,110
Fri_Jan_27_2023_Oklahoma City Thunder,Cleveland Cavaliers,240,39,88,.443,8,29,.276,14,18,.778,11,26,37,27,9,5,10,21,100
Fri_Jan_27_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,40,76,.526,10,18,.556,22,25,.880,10,36,46,19,5,2,15,17,112
Fri_Jan_27_2023_Golden State Warriors,Toronto Raptors,240,46,101,.455,12,33,.364,13,21,.619,14,32,46,24,5,4,10,17,117
Fri_Jan_27_2023_Golden State Warriors,Golden State Warriors,240,50,90,.556,18,43,.419,11,15,.733,5,38,43,40,5,1,14,18,129
Sat_Jan_28_2023_Philadelphia 76ers,Denver Nuggets,240,44,81,.543,14,34,.412,17,20,.850,6,30,36,28,6,6,14,14,119
Sat_Jan_28_2023_Philadelphia 76ers,Philadelphia 76ers,240,46,89,.517,18,35,.514,16,24,.667,12,27,39,31,10,2,11,15,126
Sat_Jan_28_2023_Brooklyn Nets,New York Knicks,240,45,88,.511,10,28,.357,15,19,.789,14,31,45,19,4,4,11,14,115
Sat_Jan_28_2023_Brooklyn Nets,Brooklyn Nets,240,46,87,.529,22,40,.550,8,14,.571,9,26,35,31,5,3,9,17,122
Sat_Jan_28_2023_Detroit Pistons,Houston Rockets,240,44,92,.478,8,27,.296,21,27,.778,16,32,48,20,8,4,17,20,117
Sat_Jan_28_2023_Detroit Pistons,Detroit Pistons,240,38,83,.458,14,38,.368,24,31,.774,8,27,35,23,10,5,16,25,114
Sat_Jan_28_2023_Orlando Magic,Chicago Bulls,240,48,81,.593,16,35,.457,16,19,.842,4,34,38,30,5,6,12,22,128
Sat_Jan_28_2023_Orlando Magic,Orlando Magic,240,41,83,.494,10,28,.357,17,24,.708,6,30,36,29,5,0,13,18,109
Sat_Jan_28_2023_Atlanta Hawks,Los Angeles Clippers,240,42,80,.525,19,39,.487,17,19,.895,6,31,37,25,5,5,14,15,120
Sat_Jan_28_2023_Atlanta Hawks,Atlanta Hawks,240,45,95,.474,7,27,.259,16,20,.800,15,32,47,24,12,2,9,18,113
Sat_Jan_28_2023_Minnesota Timberwolves,Sacramento Kings,240,37,82,.451,9,33,.273,27,36,.750,10,26,36,23,5,0,9,21,110
Sat_Jan_28_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,42,80,.525,17,37,.459,16,21,.762,9,35,44,25,5,2,20,26,117
Sat_Jan_28_2023_New Orleans Pelicans,Washington Wizards,240,40,88,.455,11,36,.306,22,29,.759,13,40,53,18,5,8,18,17,113
Sat_Jan_28_2023_New Orleans Pelicans,New Orleans Pelicans,240,39,92,.424,8,29,.276,17,19,.895,8,34,42,21,9,8,10,26,103
Sat_Jan_28_2023_San Antonio Spurs,Phoenix Suns,265,50,103,.485,8,24,.333,20,26,.769,17,35,52,31,7,6,9,19,128
Sat_Jan_28_2023_San Antonio Spurs,San Antonio Spurs,265,48,109,.440,10,29,.345,12,17,.706,17,36,53,32,6,4,13,20,118
Sat_Jan_28_2023_Boston Celtics,Los Angeles Lakers,265,47,105,.448,12,42,.286,15,20,.750,11,36,47,30,4,0,12,23,121
Sat_Jan_28_2023_Boston Celtics,Boston Celtics,265,39,84,.464,13,40,.325,34,39,.872,7,39,46,18,8,9,12,22,125
Sat_Jan_28_2023_Utah Jazz,Dallas Mavericks,240,35,80,.438,18,46,.391,12,17,.706,7,24,31,26,7,3,14,18,100
Sat_Jan_28_2023_Utah Jazz,Utah Jazz,240,39,82,.476,13,36,.361,17,24,.708,13,36,49,26,9,6,17,23,108
Sat_Jan_28_2023_Portland Trail Blazers,Toronto Raptors,240,48,92,.522,10,30,.333,17,18,.944,15,30,45,24,6,3,8,18,123
Sat_Jan_28_2023_Portland Trail Blazers,Portland Trail Blazers,240,40,76,.526,7,24,.292,18,23,.783,3,24,27,18,3,6,12,16,105
Sun_Jan_29_2023_Charlotte Hornets,Miami Heat,240,45,93,.484,10,31,.323,17,23,.739,10,26,36,26,11,0,11,17,117
Sun_Jan_29_2023_Charlotte Hornets,Charlotte Hornets,240,45,83,.542,15,40,.375,17,22,.773,11,36,47,25,6,3,19,18,122
Sun_Jan_29_2023_Memphis Grizzlies,Indiana Pacers,240,36,79,.456,9,32,.281,19,21,.905,11,27,38,21,4,6,18,22,100
Sun_Jan_29_2023_Memphis Grizzlies,Memphis Grizzlies,240,43,89,.483,9,37,.243,17,22,.773,15,26,41,29,10,8,9,21,112
Sun_Jan_29_2023_Cleveland Cavaliers,Los Angeles Clippers,240,37,89,.416,2,19,.105,23,27,.852,15,30,45,17,6,0,15,19,99
Sun_Jan_29_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,44,78,.564,20,33,.606,14,19,.737,4,31,35,35,9,7,13,23,122
Sun_Jan_29_2023_Milwaukee Bucks,New Orleans Pelicans,240,41,93,.441,13,34,.382,15,21,.714,8,30,38,25,7,3,12,20,110
Sun_Jan_29_2023_Milwaukee Bucks,Milwaukee Bucks,240,53,96,.552,17,43,.395,12,20,.600,12,45,57,27,7,4,12,18,135
Mon_Jan_30_2023_Philadelphia 76ers,Orlando Magic,240,42,99,.424,11,29,.379,24,30,.800,15,35,50,23,11,6,10,16,119
Mon_Jan_30_2023_Philadelphia 76ers,Philadelphia 76ers,240,40,85,.471,11,30,.367,18,23,.783,8,37,45,28,8,3,19,25,109
Mon_Jan_30_2023_Brooklyn Nets,Los Angeles Lakers,240,35,89,.393,11,29,.379,23,37,.622,16,37,53,24,1,3,14,16,104
Mon_Jan_30_2023_Brooklyn Nets,Brooklyn Nets,240,45,95,.474,16,41,.390,15,19,.789,12,38,50,24,8,9,11,25,121
Mon_Jan_30_2023_Minnesota Timberwolves,Sacramento Kings,265,47,99,.475,9,30,.300,15,22,.682,10,40,50,20,15,3,12,21,118
Mon_Jan_30_2023_Minnesota Timberwolves,Minnesota Timberwolves,265,43,92,.467,12,39,.308,13,25,.520,8,41,49,26,7,3,18,16,111
Mon_Jan_30_2023_Oklahoma City Thunder,Golden State Warriors,240,46,90,.511,20,47,.426,16,20,.800,6,38,44,37,9,4,15,18,128
Mon_Jan_30_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,46,93,.495,11,24,.458,17,20,.850,8,35,43,23,10,4,17,18,120
Mon_Jan_30_2023_San Antonio Spurs,Washington Wizards,240,48,86,.558,16,30,.533,15,17,.882,5,40,45,32,7,8,14,19,127
Mon_Jan_30_2023_San Antonio Spurs,San Antonio Spurs,240,42,97,.433,7,29,.241,15,23,.652,14,29,43,26,6,6,10,20,106
Mon_Jan_30_2023_Dallas Mavericks,Detroit Pistons,240,36,79,.456,14,39,.359,19,27,.704,9,31,40,18,9,6,14,31,105
Mon_Jan_30_2023_Dallas Mavericks,Dallas Mavericks,240,39,79,.494,10,34,.294,23,33,.697,9,31,40,17,6,1,11,18,111
Mon_Jan_30_2023_Phoenix Suns,Toronto Raptors,240,40,89,.449,9,33,.273,17,19,.895,16,28,44,19,9,4,14,19,106
Mon_Jan_30_2023_Phoenix Suns,Phoenix Suns,240,43,87,.494,11,28,.393,17,21,.810,13,29,42,28,10,4,12,16,114
Mon_Jan_30_2023_Portland Trail Blazers,Atlanta Hawks,240,44,94,.468,13,30,.433,24,30,.800,17,28,45,26,5,0,7,21,125
Mon_Jan_30_2023_Portland Trail Blazers,Portland Trail Blazers,240,43,79,.544,19,40,.475,24,27,.889,3,29,32,24,2,7,8,21,129
Tue_Jan_31_2023_Cleveland Cavaliers,Miami Heat,240,34,78,.436,14,31,.452,18,25,.720,9,36,45,21,7,3,15,17,100
Tue_Jan_31_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,40,83,.482,11,40,.275,6,12,.500,5,34,39,32,9,6,13,20,97
Tue_Jan_31_2023_New York Knicks,Los Angeles Lakers,265,48,93,.516,11,33,.333,22,31,.710,11,33,44,29,6,1,14,23,129
Tue_Jan_31_2023_New York Knicks,New York Knicks,265,44,98,.449,7,34,.206,28,32,.875,13,32,45,27,6,3,9,24,123
Tue_Jan_31_2023_Chicago Bulls,Los Angeles Clippers,240,37,93,.398,12,44,.273,22,26,.846,11,33,44,24,15,6,8,16,108
Tue_Jan_31_2023_Chicago Bulls,Chicago Bulls,240,38,77,.494,12,24,.500,15,21,.714,6,45,51,26,6,6,20,19,103
Tue_Jan_31_2023_Milwaukee Bucks,Charlotte Hornets,240,42,111,.378,11,39,.282,20,26,.769,18,44,62,27,6,6,11,24,115
Tue_Jan_31_2023_Milwaukee Bucks,Milwaukee Bucks,240,43,105,.410,15,44,.341,23,27,.852,16,50,66,18,7,8,12,21,124
Tue_Jan_31_2023_Denver Nuggets,New Orleans Pelicans,240,42,85,.494,8,27,.296,21,25,.840,8,28,36,28,13,2,15,24,113
Tue_Jan_31_2023_Denver Nuggets,Denver Nuggets,240,43,87,.494,16,36,.444,20,24,.833,10,34,44,33,7,3,18,21,122
Wed_Feb_1_2023_Memphis Grizzlies,Portland Trail Blazers,240,41,87,.471,14,36,.389,26,27,.963,9,32,41,24,3,5,13,22,122
Wed_Feb_1_2023_Memphis Grizzlies,Memphis Grizzlies,240,41,87,.471,9,37,.243,21,28,.750,12,32,44,28,8,7,13,22,112
Wed_Feb_1_2023_Philadelphia 76ers,Orlando Magic,240,33,87,.379,6,38,.158,22,29,.759,12,34,46,12,10,4,15,21,94
Wed_Feb_1_2023_Philadelphia 76ers,Philadelphia 76ers,240,34,78,.436,14,35,.400,23,26,.885,7,36,43,27,7,4,19,24,105
Wed_Feb_1_2023_Boston Celtics,Brooklyn Nets,240,36,88,.409,9,39,.231,15,18,.833,5,27,32,19,8,1,7,12,96
Wed_Feb_1_2023_Boston Celtics,Boston Celtics,240,53,92,.576,26,54,.481,7,10,.700,11,46,57,28,4,4,12,13,139
Wed_Feb_1_2023_Houston Rockets,Oklahoma City Thunder,240,38,103,.369,12,43,.279,18,22,.818,24,28,52,22,11,6,10,23,106
Wed_Feb_1_2023_Houston Rockets,Houston Rockets,240,41,94,.436,7,23,.304,23,31,.742,24,41,65,20,6,12,18,20,112
Wed_Feb_1_2023_Minnesota Timberwolves,Golden State Warriors,265,38,91,.418,11,35,.314,27,34,.794,9,49,58,21,7,4,17,24,114
Wed_Feb_1_2023_Minnesota Timberwolves,Minnesota Timberwolves,265,46,106,.434,14,50,.280,13,24,.542,10,43,53,26,5,7,11,23,119
Wed_Feb_1_2023_San Antonio Spurs,Sacramento Kings,240,48,90,.533,8,27,.296,15,19,.789,6,28,34,25,10,3,10,13,119
Wed_Feb_1_2023_San Antonio Spurs,San Antonio Spurs,240,48,88,.545,8,24,.333,5,7,.714,8,32,40,30,5,1,18,17,109
Wed_Feb_1_2023_Utah Jazz,Toronto Raptors,240,50,110,.455,10,23,.435,18,26,.692,25,27,52,27,11,2,8,22,128
Wed_Feb_1_2023_Utah Jazz,Utah Jazz,240,44,83,.530,17,47,.362,26,30,.867,13,36,49,29,3,11,16,17,131
Wed_Feb_1_2023_Phoenix Suns,Atlanta Hawks,240,52,91,.571,19,33,.576,9,11,.818,6,39,45,32,6,5,12,24,132
Wed_Feb_1_2023_Phoenix Suns,Phoenix Suns,240,35,86,.407,4,28,.143,26,31,.839,12,32,44,22,8,4,16,13,100
Thu_Feb_2_2023_Indiana Pacers,Los Angeles Lakers,240,42,92,.457,6,22,.273,22,31,.710,13,38,51,29,8,5,13,10,112
Thu_Feb_2_2023_Indiana Pacers,Indiana Pacers,240,45,93,.484,16,41,.390,5,6,.833,6,40,46,30,8,6,16,21,111
Thu_Feb_2_2023_Cleveland Cavaliers,Memphis Grizzlies,240,41,87,.471,10,23,.435,21,22,.955,11,33,44,22,8,5,18,23,113
Thu_Feb_2_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,49,91,.538,14,29,.483,16,22,.727,9,32,41,33,12,7,16,17,128
Thu_Feb_2_2023_New York Knicks,Miami Heat,240,39,87,.448,13,36,.361,13,16,.813,9,24,33,24,8,3,11,15,104
Thu_Feb_2_2023_New York Knicks,New York Knicks,240,40,83,.482,12,36,.333,14,18,.778,11,33,44,25,8,0,18,17,106
Thu_Feb_2_2023_Chicago Bulls,Charlotte Hornets,240,39,93,.419,7,35,.200,13,15,.867,16,29,45,19,6,4,15,15,98
Thu_Feb_2_2023_Chicago Bulls,Chicago Bulls,240,41,79,.519,11,28,.393,21,26,.808,8,32,40,24,9,3,14,18,114
Thu_Feb_2_2023_Dallas Mavericks,New Orleans Pelicans,240,42,84,.500,5,20,.250,17,21,.810,12,38,50,27,6,5,17,26,106
Thu_Feb_2_2023_Dallas Mavericks,Dallas Mavericks,240,37,85,.435,14,41,.341,23,29,.793,6,30,36,16,10,3,8,24,111
Thu_Feb_2_2023_Denver Nuggets,Golden State Warriors,240,43,85,.506,19,38,.500,12,19,.632,10,32,42,25,4,4,17,23,117
Thu_Feb_2_2023_Denver Nuggets,Denver Nuggets,240,51,90,.567,16,35,.457,16,21,.762,7,31,38,35,10,2,13,19,134
Thu_Feb_2_2023_Milwaukee Bucks,Los Angeles Clippers,240,39,95,.411,13,36,.361,14,20,.700,9,40,49,15,8,4,7,22,105
Thu_Feb_2_2023_Milwaukee Bucks,Milwaukee Bucks,240,39,90,.433,9,37,.243,19,27,.704,8,45,53,16,2,0,10,17,106
Fri_Feb_3_2023_Detroit Pistons,Charlotte Hornets,240,40,90,.444,9,34,.265,23,30,.767,8,29,37,22,16,2,14,20,112
Fri_Feb_3_2023_Detroit Pistons,Detroit Pistons,240,44,86,.512,14,32,.438,16,23,.696,12,39,51,27,7,3,23,22,118
Fri_Feb_3_2023_Indiana Pacers,Sacramento Kings,240,37,86,.430,13,38,.342,17,20,.850,11,38,49,24,6,5,20,15,104
Fri_Feb_3_2023_Indiana Pacers,Indiana Pacers,240,40,89,.449,17,41,.415,10,14,.714,9,38,47,28,13,5,18,18,107
Fri_Feb_3_2023_Washington Wizards,Portland Trail Blazers,240,43,88,.489,17,41,.415,21,23,.913,11,27,38,25,5,2,7,17,124
Fri_Feb_3_2023_Washington Wizards,Washington Wizards,240,42,84,.500,12,33,.364,20,22,.909,9,32,41,27,4,3,11,19,116
Fri_Feb_3_2023_Boston Celtics,Phoenix Suns,240,41,95,.432,12,32,.375,12,14,.857,10,43,53,28,6,6,9,22,106
Fri_Feb_3_2023_Boston Celtics,Boston Celtics,240,29,75,.387,10,38,.263,26,31,.839,3,40,43,18,5,3,15,21,94
Fri_Feb_3_2023_Houston Rockets,Toronto Raptors,240,41,90,.456,15,39,.385,20,27,.741,13,30,43,21,9,7,9,25,117
Fri_Feb_3_2023_Houston Rockets,Houston Rockets,240,40,80,.500,7,21,.333,24,33,.727,6,34,40,22,5,4,13,26,111
Fri_Feb_3_2023_Minnesota Timberwolves,Orlando Magic,240,45,85,.529,12,23,.522,25,38,.658,13,29,42,23,11,3,17,24,127
Fri_Feb_3_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,40,87,.460,16,44,.364,24,28,.857,12,29,41,21,7,7,20,27,120
Fri_Feb_3_2023_San Antonio Spurs,Philadelphia 76ers,240,46,87,.529,13,27,.481,32,41,.780,14,25,39,28,11,3,11,13,137
Fri_Feb_3_2023_San Antonio Spurs,San Antonio Spurs,240,52,89,.584,7,21,.333,14,15,.933,9,26,35,32,8,0,18,25,125
Fri_Feb_3_2023_Utah Jazz,Atlanta Hawks,240,44,95,.463,10,37,.270,17,23,.739,14,38,52,28,8,5,9,18,115
Fri_Feb_3_2023_Utah Jazz,Utah Jazz,240,41,91,.451,13,44,.295,13,18,.722,13,37,50,20,4,2,15,22,108
Sat_Feb_4_2023_Brooklyn Nets,Washington Wizards,240,39,81,.481,13,28,.464,32,41,.780,6,33,39,22,10,3,16,21,123
Sat_Feb_4_2023_Brooklyn Nets,Brooklyn Nets,240,43,86,.500,14,33,.424,25,28,.893,10,29,39,21,4,10,15,28,125
Sat_Feb_4_2023_New Orleans Pelicans,Los Angeles Lakers,240,45,94,.479,11,32,.344,25,33,.758,13,31,44,30,4,3,9,20,126
Sat_Feb_4_2023_New Orleans Pelicans,New Orleans Pelicans,240,52,100,.520,9,30,.300,18,20,.900,14,34,48,28,6,0,11,22,131
Sat_Feb_4_2023_Detroit Pistons,Phoenix Suns,240,42,75,.560,11,23,.478,21,31,.677,10,36,46,34,10,2,17,23,116
Sat_Feb_4_2023_Detroit Pistons,Detroit Pistons,240,35,81,.432,16,42,.381,14,22,.636,9,21,30,23,8,2,16,27,100
Sat_Feb_4_2023_New York Knicks,Los Angeles Clippers,265,44,92,.478,16,37,.432,30,35,.857,9,37,46,24,8,4,13,20,134
Sat_Feb_4_2023_New York Knicks,New York Knicks,265,45,94,.479,18,40,.450,20,26,.769,10,36,46,30,6,3,10,30,128
Sat_Feb_4_2023_Chicago Bulls,Portland Trail Blazers,240,44,87,.506,14,43,.326,19,21,.905,7,26,33,22,3,3,9,19,121
Sat_Feb_4_2023_Chicago Bulls,Chicago Bulls,240,48,80,.600,12,26,.462,21,25,.840,6,35,41,32,6,3,12,19,129
Sat_Feb_4_2023_Milwaukee Bucks,Miami Heat,240,45,101,.446,8,31,.258,17,21,.810,13,31,44,23,9,2,7,23,115
Sat_Feb_4_2023_Milwaukee Bucks,Milwaukee Bucks,240,46,88,.523,14,40,.350,17,28,.607,10,41,51,23,6,4,12,14,123
Sat_Feb_4_2023_Oklahoma City Thunder,Houston Rockets,240,45,89,.506,10,30,.333,21,27,.778,9,25,34,29,4,8,16,18,121
Sat_Feb_4_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,56,97,.577,21,46,.457,20,23,.870,9,33,42,39,11,6,9,19,153
Sat_Feb_4_2023_Golden State Warriors,Dallas Mavericks,240,39,85,.459,14,40,.350,21,27,.778,10,29,39,22,9,1,14,18,113
Sat_Feb_4_2023_Golden State Warriors,Golden State Warriors,240,45,82,.549,14,35,.400,15,19,.789,5,33,38,33,6,5,14,24,119
Sat_Feb_4_2023_Denver Nuggets,Atlanta Hawks,240,44,91,.484,6,20,.300,14,17,.824,10,33,43,26,7,7,16,18,108
Sat_Feb_4_2023_Denver Nuggets,Denver Nuggets,240,48,95,.505,15,38,.395,17,20,.850,12,36,48,32,14,6,13,15,128
Sun_Feb_5_2023_Charlotte Hornets,Orlando Magic,240,42,91,.462,8,23,.348,27,30,.900,18,34,52,25,6,2,12,18,119
Sun_Feb_5_2023_Charlotte Hornets,Charlotte Hornets,240,45,83,.542,12,33,.364,11,23,.478,8,31,39,28,8,6,15,23,113
Sun_Feb_5_2023_Indiana Pacers,Cleveland Cavaliers,240,46,88,.523,15,37,.405,15,16,.938,8,38,46,33,7,5,13,20,122
Sun_Feb_5_2023_Indiana Pacers,Indiana Pacers,240,40,92,.435,8,32,.250,15,22,.682,12,30,42,28,3,6,13,20,103
Sun_Feb_5_2023_Memphis Grizzlies,Toronto Raptors,240,44,101,.436,11,36,.306,7,12,.583,11,31,42,24,11,3,11,16,106
Sun_Feb_5_2023_Memphis Grizzlies,Memphis Grizzlies,240,38,78,.487,10,27,.370,17,23,.739,8,36,44,25,10,9,20,16,103
Sun_Feb_5_2023_New York Knicks,Philadelphia 76ers,240,30,74,.405,7,25,.280,30,36,.833,8,36,44,23,4,4,12,23,97
Sun_Feb_5_2023_New York Knicks,New York Knicks,240,34,79,.430,12,36,.333,28,39,.718,14,35,49,21,5,1,12,28,108
Sun_Feb_5_2023_Minnesota Timberwolves,Denver Nuggets,240,34,71,.479,6,25,.240,24,31,.774,3,34,37,19,6,5,22,23,98
Sun_Feb_5_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,48,87,.552,10,27,.370,22,30,.733,5,29,34,33,7,3,11,23,128
Sun_Feb_5_2023_New Orleans Pelicans,Sacramento Kings,240,35,82,.427,11,42,.262,23,27,.852,11,27,38,23,5,5,15,22,104
Sun_Feb_5_2023_New Orleans Pelicans,New Orleans Pelicans,240,48,85,.565,14,26,.538,26,34,.765,12,36,48,26,11,3,11,23,136
Mon_Feb_6_2023_Detroit Pistons,Boston Celtics,240,39,83,.470,16,37,.432,17,21,.810,10,41,51,25,2,5,12,22,111
Mon_Feb_6_2023_Detroit Pistons,Detroit Pistons,240,37,87,.425,9,33,.273,16,21,.762,9,33,42,22,9,6,9,20,99
Mon_Feb_6_2023_Washington Wizards,Cleveland Cavaliers,240,44,78,.564,12,29,.414,14,20,.700,7,36,43,26,9,6,17,15,114
Mon_Feb_6_2023_Washington Wizards,Washington Wizards,240,35,82,.427,6,28,.214,15,19,.789,7,30,37,20,8,5,14,18,91
Mon_Feb_6_2023_Brooklyn Nets,Los Angeles Clippers,240,44,92,.478,12,30,.400,24,30,.800,11,35,46,20,11,5,9,19,124
Mon_Feb_6_2023_Brooklyn Nets,Brooklyn Nets,240,41,84,.488,16,31,.516,18,22,.818,8,34,42,21,4,5,16,26,116
Mon_Feb_6_2023_Chicago Bulls,San Antonio Spurs,240,40,90,.444,8,26,.308,16,17,.941,6,32,38,25,7,3,18,23,104
Mon_Feb_6_2023_Chicago Bulls,Chicago Bulls,240,50,89,.562,6,22,.273,22,25,.880,7,42,49,27,10,6,14,12,128
Mon_Feb_6_2023_Houston Rockets,Sacramento Kings,240,52,89,.584,21,41,.512,15,18,.833,7,28,35,38,9,5,10,22,140
Mon_Feb_6_2023_Houston Rockets,Houston Rockets,240,44,88,.500,13,32,.406,19,24,.792,11,28,39,27,5,4,14,15,120
Mon_Feb_6_2023_Utah Jazz,Dallas Mavericks,240,41,88,.466,15,39,.385,27,31,.871,17,32,49,26,6,4,14,25,124
Mon_Feb_6_2023_Utah Jazz,Utah Jazz,240,41,87,.471,6,31,.194,23,26,.885,10,27,37,21,4,4,13,23,111
Mon_Feb_6_2023_Golden State Warriors,Oklahoma City Thunder,240,44,91,.484,11,32,.344,15,21,.714,7,29,36,21,8,3,11,10,114
Mon_Feb_6_2023_Golden State Warriors,Golden State Warriors,240,56,97,.577,26,50,.520,3,7,.429,11,34,45,43,6,3,16,17,141
Mon_Feb_6_2023_Portland Trail Blazers,Milwaukee Bucks,240,47,87,.540,16,42,.381,17,21,.810,7,48,55,27,4,2,16,27,127
Mon_Feb_6_2023_Portland Trail Blazers,Portland Trail Blazers,240,37,91,.407,9,36,.250,25,29,.862,1,27,28,23,5,2,9,20,108
Tue_Feb_7_2023_Orlando Magic,New York Knicks,240,37,81,.457,15,43,.349,13,19,.684,11,32,43,21,6,2,11,22,102
Tue_Feb_7_2023_Orlando Magic,Orlando Magic,240,37,79,.468,6,25,.240,18,24,.750,9,32,41,23,4,4,11,19,98
Tue_Feb_7_2023_Brooklyn Nets,Phoenix Suns,240,43,92,.467,9,31,.290,21,28,.750,16,32,48,31,10,4,15,24,116
Tue_Feb_7_2023_Brooklyn Nets,Brooklyn Nets,240,38,79,.481,9,28,.321,27,31,.871,5,31,36,25,11,2,17,21,112
Tue_Feb_7_2023_New Orleans Pelicans,Atlanta Hawks,240,38,85,.447,12,36,.333,19,25,.760,10,31,41,30,4,6,12,21,107
Tue_Feb_7_2023_New Orleans Pelicans,New Orleans Pelicans,240,45,91,.495,12,32,.375,14,21,.667,13,34,47,28,8,2,10,19,116
Tue_Feb_7_2023_Memphis Grizzlies,Chicago Bulls,240,32,87,.368,7,35,.200,18,27,.667,11,38,49,24,9,3,20,16,89
